cruise,station,date,dateNew,time,timeNew,datetime,long,lat,bottDepth,depth,temp,sal,density,press,O2,PO4,SiO4,NO2,NO3,NH4
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,453.699,8.6855,34.5879,,,0.2,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,454.691,8.6591,34.5861,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,455.683,8.6387,34.5859,,,0.189,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,456.674,8.621,34.5853,,,0.189,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,457.666,8.6113,34.5846,,,0.177,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,458.658,8.6064,34.5842,,,0.185,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,459.649,8.6043,34.5837,,,0.16,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,460.641,8.5989,34.5833,,,0.147,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,461.633,8.588,34.5821,,,0.127,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,462.624,8.5567,34.5816,,,0.223,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,463.616,8.5397,34.5807,,,0.166,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,464.607,8.5174,34.5801,,,0.187,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,465.599,8.5024,34.5794,,,0.178,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,466.591,8.4863,34.579,,,0.172,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,467.582,8.47,34.5786,,,0.193,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,468.574,8.4607,34.5784,,,0.216,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,469.566,8.4549,34.5778,,,0.101,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,470.557,8.4196,34.576,,,0.169,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,471.549,8.4014,34.576,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,472.541,8.3955,34.5753,,,0.152,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,473.532,8.3851,34.5751,,,0.2,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,474.524,8.376,34.5743,,,0.236,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,475.515,8.3599,34.5741,,,0.179,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,476.507,8.3537,34.5736,,,0.133,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,477.498,8.3432,34.5731,,,0.195,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,478.49,8.3339,34.5727,,,0.197,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,479.481,8.3167,34.5724,,,0.179,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,480.473,8.3117,34.5723,,,0.202,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,481.465,8.311,34.5717,,,0.162,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,482.456,8.3059,34.5713,,,0.204,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,483.448,8.3039,34.5712,,,0.095,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,484.439,8.3038,34.571,,,0.078,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,485.431,8.2983,34.5706,,,0.159,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,486.422,8.2705,34.5694,,,0.285,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,487.414,8.2251,34.5691,,,0.236,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,488.405,8.1894,34.5691,,,0.165,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,489.397,8.1782,34.5688,,,0.153,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,490.388,8.1704,34.5684,,,0.217,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,491.38,8.1662,34.568,,,0.142,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,492.371,8.1617,34.5678,,,0.123,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,493.363,8.1586,34.5674,,,0.201,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,494.354,8.1471,34.5667,,,0.091,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,495.346,8.1376,34.5666,,,0.203,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,496.337,8.1211,34.5655,,,0.228,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,497.329,8.11,34.5653,,,0.136,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,498.32,8.1077,34.565,,,0.169,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,499.312,8.1036,34.5647,,,0.112,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,500.303,8.1007,34.5647,,,0.171,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,501.295,8.0972,34.5645,,,0.171,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,502.286,8.0951,34.5646,,,0.207,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,503.277,8.0895,34.5644,,,0.135,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,504.269,8.0832,34.5642,,,0.134,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,505.26,8.0698,34.5636,,,0.141,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,506.252,8.0469,34.5635,,,0.203,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,507.243,8.0331,34.5634,,,0.174,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,508.235,8.0303,34.5631,,,0.106,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,509.226,8.028,34.5628,,,0.161,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,510.218,8.0268,34.5625,,,0.163,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,511.209,8.0176,34.5622,,,0.109,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,512.201,8.0011,34.5625,,,0.227,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,513.192,7.9928,34.5623,,,0.123,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,514.183,7.9788,34.5613,,,0.158,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,515.175,7.9559,34.5601,,,0.164,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,516.166,7.9431,34.5596,,,0.16,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,517.157,7.9382,34.5591,,,0.147,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,518.149,7.9294,34.5587,,,0.196,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,519.14,7.9177,34.5582,,,0.103,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,520.131,7.8948,34.5572,,,0.173,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,521.123,7.8733,34.5566,,,0.248,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,522.114,7.8546,34.5557,,,0.179,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,523.106,7.8396,34.555,,,0.178,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,524.097,7.8374,34.5545,,,0.205,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,525.088,7.8357,34.554,,,0.107,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,526.08,7.8188,34.5533,,,0.059,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,527.071,7.7982,34.5527,,,0.215,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,528.062,7.7548,34.5522,,,0.192,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,529.054,7.742,34.5523,,,0.187,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,530.045,7.7383,34.5519,,,0.124,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,531.036,7.7364,34.5514,,,0.119,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,532.028,7.7325,34.5511,,,0.196,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,533.019,7.7229,34.551,,,0.076,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,534.01,7.7155,34.5513,,,0.163,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,535.002,7.7126,34.5512,,,0.147,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,535.993,7.7063,34.5511,,,0.16,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,536.984,7.6978,34.5509,,,0.113,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,537.975,7.6897,34.5507,,,0.12,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,538.967,7.6562,34.5505,,,0.114,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,539.958,7.6354,34.5505,,,0.169,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,540.949,7.6077,34.5499,,,0.178,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,541.94,7.5962,34.5498,,,0.153,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,542.932,7.5928,34.5492,,,0.193,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,543.923,7.5899,34.5488,,,0.13,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,544.914,7.5894,34.5485,,,0.151,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,545.905,7.5887,34.5481,,,0.088,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,546.897,7.5883,34.5479,,,0.164,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,547.888,7.5835,34.5475,,,0.1,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,548.879,7.5721,34.5476,,,0.098,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,549.87,7.5686,34.5475,,,0.124,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,550.862,7.5649,34.5473,,,0.147,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,551.853,7.5443,34.5472,,,0.162,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,552.844,7.5093,34.5476,,,0.12,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,553.835,7.4869,34.5476,,,0.252,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,554.826,7.4803,34.548,,,0.14,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,555.818,7.4746,34.5479,,,0.099,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,556.809,7.4659,34.5479,,,0.209,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,557.8,7.4549,34.5474,,,0.105,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,558.791,7.4496,34.5473,,,0.011,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,559.782,7.4479,34.5472,,,0.1,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,560.774,7.4473,34.5469,,,0.208,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,561.765,7.4462,34.5468,,,0.116,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,562.756,7.4439,34.547,,,0.059,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,563.747,7.4382,34.5472,,,0.165,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,564.738,7.4337,34.5477,,,0.087,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,565.729,7.4281,34.5472,,,0.031,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,566.721,7.4142,34.5472,,,0.116,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,567.712,7.4016,34.5472,,,0.17,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,568.703,7.3993,34.5471,,,0.105,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,569.694,7.3999,34.5469,,,0.052,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,570.685,7.3999,34.5467,,,0.216,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,571.676,7.3983,34.5465,,,0.068,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,572.667,7.3817,34.5464,,,0.023,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,573.658,7.379,34.5464,,,0.221,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,574.649,7.3746,34.5465,,,0.126,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,575.641,7.3694,34.5464,,,0,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,576.632,7.365,34.5463,,,0.119,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,577.623,7.3619,34.5462,,,0.209,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,578.614,7.3597,34.546,,,0.075,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,579.605,7.353,34.5458,,,0.05,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,580.596,7.3434,34.5457,,,0.052,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,581.587,7.3311,34.5452,,,0.152,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,582.578,7.2987,34.5444,,,0.074,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,583.569,7.2919,34.5441,,,0.195,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,584.56,7.2773,34.5436,,,0.134,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,585.551,7.2675,34.5431,,,0.068,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,586.542,7.2595,34.5431,,,0.142,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,587.533,7.2433,34.5421,,,0.078,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,588.524,7.1976,34.5426,,,0.111,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,589.516,7.1685,34.542,,,0.154,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,590.506,7.1387,34.5418,,,0.228,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,591.498,7.1158,34.542,,,0.144,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,592.489,7.1087,34.5414,,,0.081,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,593.48,7.1012,34.5409,,,0.194,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,594.471,7.0914,34.5404,,,0.019,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,595.462,7.0828,34.5402,,,0.16,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,596.452,7.0796,34.54,,,0.17,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,597.444,7.0756,34.5398,,,0.007,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,598.435,7.0727,34.5396,,,0.09,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,599.425,7.0684,34.5394,,,0.112,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,600.416,7.0669,34.5393,,,0.065,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,601.408,7.0662,34.5392,,,0.124,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,602.399,7.065,34.5391,,,0.164,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,603.39,7.0604,34.5387,,,0.013,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,604.38,7.0441,34.5387,,,0.029,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,605.371,7.0325,34.5389,,,0.035,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,606.362,7.0261,34.5388,,,0.084,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,607.353,7.0218,34.5388,,,0.214,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,608.344,7.0206,34.5387,,,0.125,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,609.335,7.0173,34.5386,,,-0.029,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,610.326,7.0157,34.5385,,,0.205,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,611.317,7.0137,34.5384,,,0.062,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,612.308,7.012,34.5383,,,0.055,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,613.299,7.0086,34.5381,,,0.082,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,614.29,6.9916,34.5379,,,0.05,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,615.281,6.9823,34.5382,,,0.115,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,616.272,6.9805,34.538,,,0.013,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,617.263,6.978,34.5379,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,618.254,6.9773,34.5378,,,0.076,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,619.244,6.9751,34.5376,,,0.032,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,620.235,6.9723,34.5376,,,0.05,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,621.226,6.9649,34.5376,,,0.112,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,622.217,6.9603,34.5373,,,0.037,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,623.208,6.9336,34.5372,,,0.104,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,624.199,6.9024,34.5375,,,0.123,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,625.19,6.8864,34.5384,,,0.045,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,626.181,6.8769,34.5381,,,0.194,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,627.171,6.8678,34.5385,,,0.069,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,628.162,6.8646,34.5384,,,-0.039,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,629.153,6.8636,34.5385,,,0.003,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,630.144,6.8628,34.5383,,,0.127,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,631.135,6.8611,34.5384,,,0.056,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,632.126,6.8606,34.5383,,,0.043,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,633.116,6.8608,34.5382,,,0.152,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,634.107,6.8598,34.5384,,,0.115,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,635.098,6.8583,34.5386,,,0.041,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,636.089,6.8542,34.5386,,,0.025,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,637.08,6.8449,34.5392,,,0.036,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,638.071,6.8417,34.5389,,,0.069,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,639.061,6.8299,34.5385,,,0.073,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,640.052,6.8061,34.5385,,,0.114,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,641.043,6.785,34.5387,,,0.091,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,642.034,6.7732,34.5386,,,0.056,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,643.024,6.7649,34.5383,,,0.129,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,644.015,6.756,34.538,,,0.061,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,645.006,6.7496,34.5379,,,0.095,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,645.997,6.7466,34.5375,,,0.053,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,646.988,6.743,34.5372,,,0.041,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,647.978,6.7392,34.5371,,,0.141,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,648.969,6.7314,34.5371,,,0.174,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,649.96,6.7209,34.537,,,0.035,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,650.951,6.7117,34.5365,,,0.038,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,651.941,6.6983,34.5365,,,0.11,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,652.932,6.6967,34.5364,,,-0.008,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,653.923,6.6965,34.5362,,,0.085,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,654.913,6.6962,34.5361,,,0.117,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,655.904,6.6922,34.536,,,0.011,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,656.895,6.6878,34.536,,,0.126,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,657.886,6.686,34.5359,,,0.095,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,658.876,6.6847,34.5356,,,0.024,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,659.867,6.684,34.5356,,,0.05,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,660.858,6.6793,34.5352,,,0.068,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,661.849,6.669,34.5346,,,0.048,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,662.839,6.6541,34.5356,,,0.071,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,663.83,6.652,34.5358,,,0.043,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,664.82,6.6482,34.5357,,,0.124,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,665.811,6.6271,34.5365,,,0.008,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,666.802,6.6172,34.5371,,,0.081,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,667.792,6.6078,34.5371,,,0.118,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,668.783,6.6,34.5371,,,0.043,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,669.774,6.5929,34.5369,,,0.107,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,670.764,6.5846,34.5366,,,-0.014,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,671.755,6.5746,34.5363,,,0.07,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,672.746,6.5701,34.5359,,,0.157,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,673.736,6.5623,34.5357,,,0.083,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,674.727,6.5571,34.5355,,,0.027,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,675.718,6.5533,34.5352,,,0.035,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,676.708,6.5505,34.5351,,,0.149,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,677.699,6.5488,34.5348,,,-0.025,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,678.69,6.5469,34.5347,,,0.041,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,679.68,6.5455,34.5346,,,0.018,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,680.671,6.5412,34.5345,,,0.112,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,681.661,6.5329,34.5339,,,0.053,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,682.652,6.5149,34.534,,,0.078,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,683.642,6.5062,34.534,,,0.072,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,684.633,6.4972,34.5333,,,-0.019,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,685.624,6.4929,34.5333,,,0.064,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,686.614,6.4914,34.5331,,,0.064,,,,,
